case,rank,tier,dataset,obj_id,name,scene,im,gt_idx,visib,condition,cad,cad_units_m,pose_source,fp_conf,fp_fail,dsym_mm,dsym_norm,f05,place_mm,settle_mm,world,plane_inlier,plane_angle_deg,bottom_gap_mm,n_cand,n_reach,n_blocked,n_att,n_succ,first_succ,succ,lift_cm,att_seq,fail_reason,runtime_s,ts,yaw_deg,graspable_pose
tless22,8,1,tless,22,obj_22,8,34,3,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,141.344,,7.24,0.0785,0.4428,15.7,1.4,solo,,,,40,2,0,2,0,0,0,0.0,"F,F",grasp_failed,2.3,2026-09-11T15:48:52,144.0,1
tless22,8,1,tless,22,obj_22,14,406,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.4,solo,,,,39,11,0,2,1,0,1,14.4,"F,S",,0.4,2026-09-11T15:48:54,180.0,1
tless22,8,1,tless,22,obj_22,14,406,3,,gt,gt,0,fp_solo_render,27.312,,12.36,0.134,0.2775,29.6,1.4,solo,,,,39,12,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.5,2026-09-11T15:48:54,180.0,1
tless22,8,1,tless,22,obj_22,14,406,3,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,140.0,,23.73,0.2572,0.1265,50.4,1.4,solo,,,,40,2,0,2,0,0,0,0.0,"F,F",grasp_failed,2.3,2026-09-11T15:48:58,180.0,1
tless22,8,1,tless,22,obj_22,8,52,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.4,solo,,,,39,10,0,2,1,0,1,14.3,"F,S",,0.3,2026-09-11T15:49:00,216.0,1
tless22,8,1,tless,22,obj_22,8,52,3,,gt,gt,0,fp_solo_render,-15.438,,2.47,0.0267,0.8613,7.4,1.4,solo,,,,39,10,0,2,1,0,1,14.3,"F,S",,3.5,2026-09-11T15:49:01,216.0,1
tless22,8,1,tless,22,obj_22,8,52,3,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,141.812,,13.01,0.1411,0.2794,32.0,1.4,solo,,,,40,9,0,1,1,1,1,14.4,S,,2.4,2026-09-11T15:49:04,216.0,1
tless22,8,1,tless,22,obj_22,14,438,2,,gt_pose,gt,0,sim_true,,,,,,0.0,1.4,solo,,,,39,10,0,2,1,0,1,5.2,"F,S",,0.4,2026-09-11T15:49:07,252.0,1
tless22,8,1,tless,22,obj_22,14,438,2,,gt,gt,0,fp_solo_render,55.094,,11.6,0.1258,0.3183,28.3,1.4,solo,,,,39,16,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.4,2026-09-11T15:49:07,252.0,1
tless22,8,1,tless,22,obj_22,14,438,2,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,133.625,,22.0,0.2385,0.1014,43.9,1.4,solo,,,,40,19,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.5,2026-09-11T15:49:10,252.0,1
tless22,8,1,tless,22,obj_22,8,127,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.4,solo,,,,39,10,0,2,1,0,1,14.3,"F,S",,0.4,2026-09-11T15:49:13,288.0,1
tless22,8,1,tless,22,obj_22,8,127,3,,gt,gt,0,fp_solo_render,-15.25,,2.61,0.0282,0.8752,6.4,1.4,solo,,,,39,10,0,2,1,0,1,14.2,"F,S",,3.4,2026-09-11T15:49:13,288.0,1
tless22,8,1,tless,22,obj_22,8,127,3,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,144.094,,7.14,0.0774,0.3866,15.1,1.4,solo,,,,40,14,0,1,1,1,1,14.7,S,,2.4,2026-09-11T15:49:17,288.0,1
tless22,8,1,tless,22,obj_22,8,263,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.4,solo,,,,39,12,0,2,1,0,1,14.8,"F,S",,0.4,2026-09-11T15:49:19,324.0,1
tless22,8,1,tless,22,obj_22,8,263,3,,gt,gt,0,fp_solo_render,32.0,,9.16,0.0992,0.3525,23.0,1.4,solo,,,,39,11,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.6,2026-09-11T15:49:20,324.0,1
tless22,8,1,tless,22,obj_22,8,263,3,,proxy,gso/Android_Figure_Chrome,1,fp_solo_render,139.469,,18.17,0.1969,0.1286,45.9,1.4,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,2.2,2026-09-11T15:49:23,324.0,1
lmo9,9,1,lmo,9,duck,2,17,4,,gt_pose,gt,0,sim_true,,,,,,0.0,10.3,solo,,,,40,8,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,0.3,2026-09-11T15:49:26,0.0,1
lmo9,9,1,lmo,9,duck,2,17,4,,gt,gt,0,fp_solo_render,59.5,,4.11,0.0377,0.6785,9.0,10.3,solo,,,,40,8,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,1.4,2026-09-11T15:49:27,0.0,1
lmo9,9,1,lmo,9,duck,2,17,4,,proxy,gso/CHICKEN_RACER,1,fp_solo_render,143.781,,4.8,0.044,0.6334,7.1,10.3,solo,,,,40,7,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.0,2026-09-11T15:49:28,0.0,1
lmo9,9,1,lmo,9,duck,2,362,4,,gt_pose,gt,0,sim_true,,,,,,0.0,10.2,solo,,,,40,6,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,0.3,2026-09-11T15:49:31,36.0,1
lmo9,9,1,lmo,9,duck,2,362,4,,gt,gt,0,fp_solo_render,65.25,,2.98,0.0273,0.8471,6.7,10.2,solo,,,,40,7,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,1.4,2026-09-11T15:49:31,36.0,1
lmo9,9,1,lmo,9,duck,2,362,4,,proxy,gso/CHICKEN_RACER,1,fp_solo_render,141.719,,5.05,0.0463,0.641,9.3,10.2,solo,,,,40,5,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.6,2026-09-11T15:49:33,36.0,1
lmo9,9,1,lmo,9,duck,2,563,4,,gt_pose,gt,0,sim_true,,,,,,0.0,10.3,solo,,,,40,7,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,0.3,2026-09-11T15:49:36,72.0,1
lmo9,9,1,lmo,9,duck,2,563,4,,gt,gt,0,fp_solo_render,71.562,,3.42,0.0314,0.7684,8.1,10.3,solo,,,,40,8,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,1.6,2026-09-11T15:49:36,72.0,1
lmo9,9,1,lmo,9,duck,2,563,4,,proxy,gso/CHICKEN_RACER,1,fp_solo_render,142.844,,27.55,0.2528,0.1502,54.9,10.3,solo,,,,40,16,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.6,2026-09-11T15:49:37,72.0,1
lmo9,9,1,lmo,9,duck,2,679,4,,gt_pose,gt,0,sim_true,,,,,,0.0,10.2,solo,,,,40,14,0,4,1,0,1,13.4,"F,F,F,S",,0.4,2026-09-11T15:49:40,108.0,1
lmo9,9,1,lmo,9,duck,2,679,4,,gt,gt,0,fp_solo_render,57.875,,3.63,0.0333,0.7945,7.1,10.2,solo,,,,40,14,1,5,0,0,0,0.0,"F,F,F,B,F,F",grasp_failed,1.5,2026-09-11T15:49:41,108.0,1
lmo9,9,1,lmo,9,duck,2,679,4,,proxy,gso/CHICKEN_RACER,1,fp_solo_render,139.844,,8.87,0.0814,0.452,15.0,10.2,solo,,,,40,4,0,4,0,0,0,0.0,"F,F,F,F",grasp_failed,2.5,2026-09-11T15:49:42,108.0,1
lmo9,9,1,lmo,9,duck,2,808,4,,gt_pose,gt,0,sim_true,,,,,,0.0,10.2,solo,,,,40,19,1,5,0,0,0,0.0,"F,F,F,B,F,F",grasp_failed,0.4,2026-09-11T15:49:45,144.0,1
lmo9,9,1,lmo,9,duck,2,808,4,,gt,gt,0,fp_solo_render,73.0,,4.52,0.0415,0.625,9.9,10.2,solo,,,,40,19,1,5,0,0,0,0.0,"F,F,B,F,F,F",grasp_failed,1.6,2026-09-11T15:49:45,144.0,1
lmo9,9,1,lmo,9,duck,2,808,4,,proxy,gso/CHICKEN_RACER,1,fp_solo_render,143.375,,18.48,0.1695,0.2618,42.7,10.2,solo,,,,40,5,0,2,1,0,1,14.6,"F,S",,2.7,2026-09-11T15:49:47,144.0,1
lmo9,9,1,lmo,9,duck,2,886,4,,gt_pose,gt,0,sim_true,,,,,,0.0,10.3,solo,,,,40,19,1,5,0,0,0,0.0,"F,F,F,B,F,F",grasp_failed,0.4,2026-09-11T15:49:50,180.0,1
lmo9,9,1,lmo,9,duck,2,886,4,,gt,gt,0,fp_solo_render,54.25,,4.0,0.0367,0.7017,7.6,10.3,solo,,,,40,20,1,5,0,0,0,0.0,"F,F,F,B,F,F",grasp_failed,1.6,2026-09-11T15:49:50,180.0,1
lmo9,9,1,lmo,9,duck,2,886,4,,proxy,gso/CHICKEN_RACER,1,fp_solo_render,139.125,,5.4,0.0495,0.5677,7.4,10.3,solo,,,,40,12,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.5,2026-09-11T15:49:52,180.0,1
lmo9,9,1,lmo,9,duck,2,47,4,,gt_pose,gt,0,sim_true,,,,,,0.0,10.2,solo,,,,40,18,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,0.3,2026-09-11T15:49:54,216.0,1
lmo9,9,1,lmo,9,duck,2,47,4,,gt,gt,0,fp_solo_render,24.625,,5.16,0.0473,0.4699,9.2,10.2,solo,,,,40,17,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,1.5,2026-09-11T15:49:55,216.0,1
lmo9,9,1,lmo,9,duck,2,47,4,,proxy,gso/CHICKEN_RACER,1,fp_solo_render,140.031,,13.47,0.1236,0.2806,24.8,10.2,solo,,,,40,7,0,1,1,1,1,14.1,S,,2.5,2026-09-11T15:49:56,216.0,1
lmo9,9,1,lmo,9,duck,2,494,4,,gt_pose,gt,0,sim_true,,,,,,0.0,10.3,solo,,,,40,17,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,0.4,2026-09-11T15:49:59,252.0,1
lmo9,9,1,lmo,9,duck,2,494,4,,gt,gt,0,fp_solo_render,59.031,,5.55,0.0509,0.464,9.6,10.3,solo,,,,40,17,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,1.5,2026-09-11T15:49:59,252.0,1
lmo9,9,1,lmo,9,duck,2,494,4,,proxy,gso/CHICKEN_RACER,1,fp_solo_render,131.812,,11.68,0.1072,0.3548,22.7,10.3,solo,,,,40,12,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.5,2026-09-11T15:50:01,252.0,1
lmo9,9,1,lmo,9,duck,2,757,3,,gt_pose,gt,0,sim_true,,,,,,0.0,10.2,solo,,,,40,13,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,0.4,2026-09-11T15:50:03,288.0,1
lmo9,9,1,lmo,9,duck,2,757,3,,gt,gt,0,fp_solo_render,59.469,,5.17,0.0474,0.5158,8.9,10.2,solo,,,,40,12,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,1.5,2026-09-11T15:50:04,288.0,1
lmo9,9,1,lmo,9,duck,2,757,3,,proxy,gso/CHICKEN_RACER,1,fp_solo_render,143.469,,7.42,0.0681,0.4539,15.1,10.2,solo,,,,40,8,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.6,2026-09-11T15:50:05,288.0,1
lmo9,9,1,lmo,9,duck,2,877,4,,gt_pose,gt,0,sim_true,,,,,,0.0,10.2,solo,,,,40,9,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,0.3,2026-09-11T15:50:08,324.0,1
lmo9,9,1,lmo,9,duck,2,877,4,,gt,gt,0,fp_solo_render,49.969,,4.57,0.0419,0.5686,8.3,10.2,solo,,,,40,9,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,1.5,2026-09-11T15:50:08,324.0,1
lmo9,9,1,lmo,9,duck,2,877,4,,proxy,gso/CHICKEN_RACER,1,fp_solo_render,140.812,,6.44,0.0591,0.559,13.0,10.2,solo,,,,40,6,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.6,2026-09-11T15:50:10,324.0,1
ycbv14,10,1,ycbv,14,mug,48,1074,2,,gt_pose,gt,0,sim_true,,,,,,8.5,1.6,solo,,,,38,13,0,1,1,1,1,13.6,S,,0.8,2026-09-11T15:50:16,0.0,0
ycbv14,10,1,ycbv,14,mug,48,1074,2,,gt,gt,0,fp_solo_render,33.25,,3.67,0.0294,0.8815,7.7,1.6,solo,,,,38,13,0,1,1,1,1,13.0,S,,2.5,2026-09-11T15:50:17,0.0,0
ycbv14,10,1,ycbv,14,mug,48,1074,2,,proxy,housecat6d/cup-red_heart,1,fp_solo_render,95.527,,5.4,0.0432,0.6872,17.2,1.6,solo,,,,40,21,0,1,1,1,1,14.3,S,,5.0,2026-09-11T15:50:19,0.0,0
ycbv14,10,1,ycbv,14,mug,55,22,4,,gt_pose,gt,0,sim_true,,,,,,8.5,1.6,solo,,,,38,6,0,1,1,1,1,13.2,S,,0.4,2026-09-11T15:50:25,36.0,0
ycbv14,10,1,ycbv,14,mug,55,22,4,,gt,gt,0,fp_solo_render,47.531,,6.24,0.0499,0.5574,7.3,1.6,solo,,,,38,6,0,1,1,1,1,14.9,S,,2.4,2026-09-11T15:50:26,36.0,0
ycbv14,10,1,ycbv,14,mug,55,22,4,,proxy,housecat6d/cup-red_heart,1,fp_solo_render,97.584,,7.35,0.0588,0.4603,11.4,1.6,solo,,,,40,14,0,1,1,1,1,14.6,S,,4.3,2026-09-11T15:50:28,36.0,0
ycbv14,10,1,ycbv,14,mug,48,1126,2,,gt_pose,gt,0,sim_true,,,,,,8.5,1.6,solo,,,,38,12,0,1,1,1,1,13.3,S,,0.4,2026-09-11T15:50:33,72.0,0
ycbv14,10,1,ycbv,14,mug,48,1126,2,,gt,gt,0,fp_solo_render,35.188,,6.16,0.0492,0.5667,7.6,1.6,solo,,,,38,12,0,2,1,0,1,14.2,"F,S",,2.5,2026-09-11T15:50:33,72.0,0
ycbv14,10,1,ycbv,14,mug,48,1126,2,,proxy,housecat6d/cup-red_heart,1,fp_solo_render,98.903,,6.92,0.0554,0.4916,11.3,1.6,solo,,,,40,17,0,1,1,1,1,15.0,S,,4.1,2026-09-11T15:50:36,72.0,0
ycbv14,10,1,ycbv,14,mug,55,526,4,,gt_pose,gt,0,sim_true,,,,,,8.5,1.6,solo,,,,38,6,1,1,1,1,1,13.2,"B,S",,0.6,2026-09-11T15:50:40,108.0,0
ycbv14,10,1,ycbv,14,mug,55,526,4,,gt,gt,0,fp_solo_render,52.75,,6.06,0.0485,0.5686,7.6,1.6,solo,,,,38,5,0,1,1,1,1,13.1,S,,2.3,2026-09-11T15:50:40,108.0,0
ycbv14,10,1,ycbv,14,mug,55,526,4,,proxy,housecat6d/cup-red_heart,1,fp_solo_render,106.461,,7.91,0.0633,0.4399,11.2,1.6,solo,,,,40,19,0,1,1,1,1,14.7,S,,4.1,2026-09-11T15:50:43,108.0,0
ycbv14,10,1,ycbv,14,mug,48,1133,2,,gt_pose,gt,0,sim_true,,,,,,8.5,1.6,solo,,,,38,11,0,1,1,1,1,13.8,S,,0.4,2026-09-11T15:50:47,144.0,0
ycbv14,10,1,ycbv,14,mug,48,1133,2,,gt,gt,0,fp_solo_render,23.688,,6.55,0.0524,0.5463,7.6,1.6,solo,,,,38,11,0,1,1,1,1,14.0,S,,2.5,2026-09-11T15:50:47,144.0,0
ycbv14,10,1,ycbv,14,mug,48,1133,2,,proxy,housecat6d/cup-red_heart,1,fp_solo_render,108.422,,9.61,0.0769,0.3701,13.6,1.6,solo,,,,40,20,0,1,1,1,1,15.1,S,,4.1,2026-09-11T15:50:50,144.0,0
ycbv14,10,1,ycbv,14,mug,55,622,4,,gt_pose,gt,0,sim_true,,,,,,8.5,1.6,solo,,,,38,7,0,1,1,1,1,13.9,S,,0.4,2026-09-11T15:50:54,180.0,0
ycbv14,10,1,ycbv,14,mug,55,622,4,,gt,gt,0,fp_solo_render,59.094,,4.46,0.0356,0.8375,9.5,1.6,solo,,,,38,6,0,1,1,1,1,13.3,S,,2.4,2026-09-11T15:50:54,180.0,0
ycbv14,10,1,ycbv,14,mug,55,622,4,,proxy,housecat6d/cup-red_heart,1,fp_solo_render,107.633,,6.99,0.0559,0.5458,14.0,1.6,solo,,,,40,18,0,1,1,1,1,13.9,S,,4.1,2026-09-11T15:50:57,180.0,0
ycbv14,10,1,ycbv,14,mug,48,1644,2,,gt_pose,gt,0,sim_true,,,,,,8.5,1.6,solo,,,,38,11,0,1,1,1,1,10.8,S,,0.5,2026-09-11T15:51:01,216.0,0
ycbv14,10,1,ycbv,14,mug,48,1644,2,,gt,gt,0,fp_solo_render,39.938,,5.97,0.0478,0.5881,7.9,1.6,solo,,,,38,12,0,1,1,1,1,13.5,S,,2.5,2026-09-11T15:51:02,216.0,0
ycbv14,10,1,ycbv,14,mug,48,1644,2,,proxy,housecat6d/cup-red_heart,1,fp_solo_render,103.941,,8.54,0.0684,0.419,13.4,1.6,solo,,,,40,19,0,1,1,1,1,15.0,S,,4.1,2026-09-11T15:51:04,216.0,0
ycbv14,10,1,ycbv,14,mug,55,42,4,,gt_pose,gt,0,sim_true,,,,,,8.5,1.6,solo,,,,38,11,0,1,1,1,1,11.7,S,,0.4,2026-09-11T15:51:08,252.0,0
ycbv14,10,1,ycbv,14,mug,55,42,4,,gt,gt,0,fp_solo_render,42.281,,1.85,0.0148,1.0,7.7,1.6,solo,,,,38,11,0,1,1,1,1,13.6,S,,2.4,2026-09-11T15:51:09,252.0,0
ycbv14,10,1,ycbv,14,mug,55,42,4,,proxy,housecat6d/cup-red_heart,1,fp_solo_render,109.188,,5.51,0.0441,0.669,15.3,1.6,solo,,,,40,19,0,1,1,1,1,14.2,S,,4.1,2026-09-11T15:51:11,252.0,0
ycbv14,10,1,ycbv,14,mug,55,603,4,,gt_pose,gt,0,sim_true,,,,,,8.5,1.6,solo,,,,38,11,0,2,1,0,1,13.9,"F,S",,0.5,2026-09-11T15:51:15,288.0,0
ycbv14,10,1,ycbv,14,mug,55,603,4,,gt,gt,0,fp_solo_render,54.938,,3.78,0.0303,0.8634,8.1,1.6,solo,,,,38,11,0,1,1,1,1,11.5,S,,2.3,2026-09-11T15:51:16,288.0,0
ycbv14,10,1,ycbv,14,mug,55,603,4,,proxy,housecat6d/cup-red_heart,1,fp_solo_render,107.141,,5.38,0.043,0.6818,17.1,1.6,solo,,,,40,20,0,1,1,1,1,14.4,S,,4.0,2026-09-11T15:51:18,288.0,0
ycbv14,10,1,ycbv,14,mug,55,1044,4,,gt_pose,gt,0,sim_true,,,,,,8.5,1.6,solo,,,,38,11,0,2,1,0,1,12.0,"F,S",,0.4,2026-09-11T15:51:22,324.0,0
ycbv14,10,1,ycbv,14,mug,55,1044,4,,gt,gt,0,fp_solo_render,48.375,,5.84,0.0467,0.6037,9.8,1.6,solo,,,,38,6,0,1,1,1,1,13.2,S,,2.4,2026-09-11T15:51:23,324.0,0
ycbv14,10,1,ycbv,14,mug,55,1044,4,,proxy,housecat6d/cup-red_heart,1,fp_solo_render,108.594,,6.26,0.0501,0.5985,14.5,1.6,solo,,,,40,21,0,1,1,1,1,14.4,S,,4.1,2026-09-11T15:51:25,324.0,0
tless5,11,2,tless,5,obj_5,2,446,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,40,4,0,2,1,0,1,14.5,"F,S",,0.4,2026-09-11T15:51:29,0.0,1
tless5,11,2,tless,5,obj_5,2,446,0,,gt,gt,0,fp_solo_render,58.75,,18.0,0.1656,0.2332,40.6,1.5,solo,,,,40,10,7,3,0,0,0,0.0,"F,F,F,B,B,B,B,B,B,B",grasp_failed,4.5,2026-09-11T15:51:30,0.0,1
tless5,11,2,tless,5,obj_5,2,446,0,,proxy,itodd/obj_000018,0,fp_solo_render,121.188,,23.01,0.2117,0.1579,49.1,1.5,solo,,,,14,6,6,0,0,0,0,0.0,"B,B,B,B,B,B",all_blocked,1.8,2026-09-11T15:51:34,0.0,1
tless5,11,2,tless,5,obj_5,3,5,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,40,2,0,2,1,0,1,14.8,"F,S",,0.4,2026-09-11T15:51:36,36.0,1
tless5,11,2,tless,5,obj_5,3,5,0,,gt,gt,0,fp_solo_render,24.625,,4.82,0.0443,0.6273,12.2,1.5,solo,,,,40,2,0,1,1,1,1,14.9,S,,3.3,2026-09-11T15:51:37,36.0,1
tless5,11,2,tless,5,obj_5,3,5,0,,proxy,itodd/obj_000018,0,fp_solo_render,119.75,,6.07,0.0559,0.5289,12.6,1.5,solo,,,,14,2,0,2,0,0,0,0.0,"F,F",grasp_failed,1.2,2026-09-11T15:51:40,36.0,1
tless5,11,2,tless,5,obj_5,4,389,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,40,3,0,2,1,0,1,14.5,"F,S",,0.4,2026-09-11T15:51:41,72.0,1
tless5,11,2,tless,5,obj_5,4,389,0,,gt,gt,0,fp_solo_render,33.562,,16.84,0.155,0.2327,38.9,1.5,solo,,,,40,5,2,3,0,0,0,0.0,"F,F,F,B,B",grasp_failed,3.8,2026-09-11T15:51:42,72.0,1
tless5,11,2,tless,5,obj_5,4,389,0,,proxy,itodd/obj_000018,0,fp_solo_render,116.562,,14.6,0.1343,0.2161,35.8,1.5,solo,,,,14,7,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,1.4,2026-09-11T15:51:45,72.0,1
tless5,11,2,tless,5,obj_5,11,421,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,40,2,0,2,1,0,1,14.8,"F,S",,0.4,2026-09-11T15:51:47,108.0,1
tless5,11,2,tless,5,obj_5,11,421,0,,gt,gt,0,fp_solo_render,26.688,,10.59,0.0975,0.34,26.7,1.5,solo,,,,40,2,0,2,0,0,0,0.0,"F,F",grasp_failed,3.4,2026-09-11T15:51:47,108.0,1
tless5,11,2,tless,5,obj_5,11,421,0,,proxy,itodd/obj_000018,0,fp_solo_render,122.562,,10.35,0.0952,0.3682,26.9,1.5,solo,,,,14,4,0,4,0,0,0,0.0,"F,F,F,F",grasp_failed,1.4,2026-09-11T15:51:51,108.0,1
tless5,11,2,tless,5,obj_5,2,463,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,40,2,0,2,1,0,1,14.6,"F,S",,0.4,2026-09-11T15:51:52,144.0,1
tless5,11,2,tless,5,obj_5,2,463,0,,gt,gt,0,fp_solo_render,49.281,,15.58,0.1433,0.2631,36.4,1.5,solo,,,,40,11,8,3,0,0,0,0.0,"F,F,F,B,B,B,B,B,B,B,B",grasp_failed,4.5,2026-09-11T15:51:53,144.0,1
tless5,11,2,tless,5,obj_5,2,463,0,,proxy,itodd/obj_000018,0,fp_solo_render,112.211,,17.36,0.1597,0.2533,38.4,1.5,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:51:57,144.0,1
tless5,11,2,tless,5,obj_5,3,41,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,40,2,0,2,1,0,1,14.7,"F,S",,0.4,2026-09-11T15:51:58,180.0,1
tless5,11,2,tless,5,obj_5,3,41,0,,gt,gt,0,fp_solo_render,23.875,,2.67,0.0245,0.9802,5.7,1.5,solo,,,,40,2,0,2,1,0,1,14.8,"F,S",,3.5,2026-09-11T15:51:59,180.0,1
tless5,11,2,tless,5,obj_5,3,41,0,,proxy,itodd/obj_000018,0,fp_solo_render,105.254,,4.92,0.0452,0.6237,6.2,1.5,solo,,,,14,4,0,2,1,0,1,11.0,"F,S",,1.2,2026-09-11T15:52:02,180.0,1
tless5,11,2,tless,5,obj_5,3,109,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,40,4,0,2,1,0,1,14.6,"F,S",,0.4,2026-09-11T15:52:04,216.0,1
tless5,11,2,tless,5,obj_5,3,109,0,,gt,gt,0,fp_solo_render,19.438,,3.89,0.0358,0.7644,9.6,1.5,solo,,,,40,7,0,2,1,0,1,14.6,"F,S",,3.5,2026-09-11T15:52:04,216.0,1
tless5,11,2,tless,5,obj_5,3,109,0,,proxy,itodd/obj_000018,0,fp_solo_render,119.984,,5.23,0.0482,0.5928,8.6,1.5,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:52:07,216.0,1
tless5,11,2,tless,5,obj_5,4,427,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,40,5,0,2,1,0,1,14.4,"F,S",,0.3,2026-09-11T15:52:08,252.0,1
tless5,11,2,tless,5,obj_5,4,427,0,,gt,gt,0,fp_solo_render,18.75,,11.66,0.1073,0.3277,28.6,1.5,solo,,,,40,5,2,3,0,0,0,0.0,"F,F,F,B,B",grasp_failed,3.7,2026-09-11T15:52:09,252.0,1
tless5,11,2,tless,5,obj_5,4,427,0,,proxy,itodd/obj_000018,0,fp_solo_render,114.492,,13.05,0.12,0.2669,30.4,1.5,solo,,,,14,2,2,0,0,0,0,0.0,"B,B",all_blocked,1.4,2026-09-11T15:52:13,252.0,1
tless5,11,2,tless,5,obj_5,3,117,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,40,7,0,2,1,0,1,14.5,"F,S",,0.4,2026-09-11T15:52:14,288.0,1
tless5,11,2,tless,5,obj_5,3,117,0,,gt,gt,0,fp_solo_render,12.875,,3.33,0.0307,0.8078,8.0,1.5,solo,,,,40,9,0,2,1,0,1,14.6,"F,S",,3.4,2026-09-11T15:52:14,288.0,1
tless5,11,2,tless,5,obj_5,3,117,0,,proxy,itodd/obj_000018,0,fp_solo_render,113.211,,5.48,0.0504,0.5674,8.4,1.5,solo,,,,14,2,2,0,0,0,0,0.0,"B,B",all_blocked,1.3,2026-09-11T15:52:18,288.0,1
tless5,11,2,tless,5,obj_5,4,488,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,40,12,0,2,1,0,1,14.5,"F,S",,0.3,2026-09-11T15:52:19,324.0,1
tless5,11,2,tless,5,obj_5,4,488,0,,gt,gt,0,fp_solo_render,40.406,,14.39,0.1324,0.3299,34.3,1.5,solo,,,,40,16,12,4,0,0,0,0.0,"F,F,B,F,B,B,B,B,B,B,F,B,B,B,B,B",grasp_failed,5.2,2026-09-11T15:52:20,324.0,1
tless5,11,2,tless,5,obj_5,4,488,0,,proxy,itodd/obj_000018,0,fp_solo_render,123.25,,15.61,0.1436,0.2847,34.7,1.5,solo,,,,14,2,2,0,0,0,0,0.0,"B,B",all_blocked,1.3,2026-09-11T15:52:25,324.0,1
tless25,12,2,tless,25,obj_25,1,135,1,,gt_pose,gt,0,sim_true,,,,,,0.1,1.5,solo,,,,40,13,0,1,1,1,1,14.8,S,,0.2,2026-09-11T15:52:26,0.0,1
tless25,12,2,tless,25,obj_25,1,135,1,,gt,gt,0,fp_solo_render,20.125,,2.31,0.0213,1.0,5.2,1.5,solo,,,,40,12,0,1,1,1,1,14.8,S,,2.2,2026-09-11T15:52:26,0.0,1
tless25,12,2,tless,25,obj_25,1,135,1,,proxy,itodd/obj_000018,0,fp_solo_render,124.141,,5.21,0.0479,0.6324,7.4,1.5,solo,,,,14,4,0,4,0,0,0,0.0,"F,F,F,F",grasp_failed,1.2,2026-09-11T15:52:29,0.0,1
tless25,12,2,tless,25,obj_25,15,400,0,,gt_pose,gt,0,sim_true,,,,,,0.1,1.5,solo,,,,40,12,0,1,1,1,1,14.9,S,,0.2,2026-09-11T15:52:30,36.0,1
